,name,streetAddress,phone,web,company,city,state,zip
250,Newline Software,88 Maple St,(978) 777-5123,,newline software,Wenham,MA,01984
251,Madison Associates,4 Fort Beach Way,(781) 639-8171,madisonassociatesllc.com,madison associates,Marblehead,MA,01945
252,Dmh Software,143 Butternut Holw,(978) 263-0526,dmhsoftware.com,dmh software,Acton,MA,01718
253,Jackpine Technologies Inc,25 Stow Rd Unit 5,(978) 263-6025,,jackpine technologies inc,Boxborough,MA,01719
254,Infra Corp,52 Andrews Rd,(508) 400-5481,infracorporation.com,infra corp,Marlborough,MA,01752
255,Mac-Setup,147 Linebrook Rd,(978) 356-5051,macsetup.com,mac-setup,Ipswich,MA,01938
256,Dell EMC,350 Campus Dr,(508) 485-7507,emc.com,dell emc,Marlborough,MA,01752
257,Psind,5 Temple St,(508) 820-7209,psind.com,psind,Framingham,MA,01702
258,Commercial Expert Systems,49 Page Cir,(508) 480-9310,,commercial expert systems,Marlborough,MA,01752
259,Tech Networks Of Boston,1 Wadleigh Pl,(617) 269-0299,techboston.com,tech networks of boston,Boston,MA,02127
260,Vela Ventures,107 Davis Rd,(781) 275-5338,velaventures.com,vela ventures,Bedford,MA,01730
261,Accordare Inc,27 Ashland St,(781) 646-2241,accordare.com,accordare inc,Arlington,MA,02476
262,Gnaritas Inc,10 Thacher St Apt 6,(617) 820-5104,gnaritas.com,gnaritas inc,Boston,MA,02113
263,Skywave Technologies,17 Pine Knoll Rd,(781) 862-6742,www.orbcomm.com,skywave technologies,Lexington,MA,02420
264,Nexant,10 Maguire Rd Ste 111,(781) 372-5000,energytx.com,nexant,Lexington,MA,02421
265,Advanced Publishing Tech Inc,6 Morrill Dr,(508) 651-8966,www.advpubtech.com,advanced publishing tech inc,Wayland,MA,01778
266,Boston Logix Inc,112 Turnpike Rd Ste 106,(508) 366-2150,bostonlogix.com,boston logix inc,Westborough,MA,01581
267,Workbench Technology,109 Wheatland Ave,(617) 822-1600,workbenchtech.com,workbench technology,Dorchester Center,MA,02124
268,Klh Consulting,45 Lincoln Way,(707) 575-9986,www.klhconsulting.com,klh consulting,Cambridge,MA,02140
269,Dan Hull/Software Methods,155 Summer St,(617) 623-9804,danhull.com,dan hull/software methods,Somerville,MA,02143
270,Valid Self Storage,99 Timber Swamp Rd,(603) 926-7878,validselfstorage.com,valid self storage,Hampton,NH,03842
271,Personal PC Repair & Service,,(603) 926-6231,seacoastnhcomputer.com,personal pc repair & service,Hampton Falls,NH,03844
272,Context It,35 Main St,(603) 924-7800,brighttext.com,context it,Peterborough,NH,03458
273,Computac Inc,162 N Main St,(603) 298-5721,booksellersresourcedirectory.com,computac inc,West Lebanon,NH,03784
274,Protracker Software Inc,6 Merrill Industrial Dr Unit 7,(603) 926-8085,www.protracker.com,protracker software inc,Hampton,NH,03842
275,Lucid Technologies,1455 1st Nh Tpke,(603) 942-9911,,lucid technologies,Northwood,NH,03261
276,Ensconce Data Technology,100 Market St,(603) 766-3830,deadondemand.com,ensconce data technology,Portsmouth,NH,03801
277,Connected Bits,60 Technology Way,(603) 889-2200,connectedbits.org,connected bits,Nashua,NH,03060
278,Flashpoint Technology,20 Depot St Unit 210,(603) 924-9333,flashpoint.com,flashpoint technology,Peterborough,NH,03458
279,Maptech Aeronautical Data,11 Court St,(603) 775-7200,,maptech aeronautical data,Exeter,NH,03833
280,Web Spun Designs,Highland Dr,(603) 428-8483,webspundesigns.org,web spun designs,Henniker,NH,03242
281,Jose Salemadd,2460 Lafayette Rd,(603) 433-3341,,jose salemadd,Portsmouth,NH,03801
282,Avilite Corp,55 S Commercial St,(603) 626-4388,avilitecorp.com,avilite corp,Manchester,NH,03101
283,CADD Edge,50 Nashua Rd Ste 111,(603) 432-2791,caddedge.com,cadd edge,Londonderry,NH,03053
284,Northridge Software,5 Bear Hill Rd,(603) 890-3223,nridge.com,northridge software,Windham,NH,03087
285,Wicked Good Software,250 Commercial St Ste 3009,(603) 645-7435,wickedgoodsoftware.com,wicked good software,Manchester,NH,03101
286,Dem Solutions,24 Hanover St Ste 10,(603) 448-2330,www.altair.com/edem,dem solutions,Lebanon,NH,03766
287,Computech Integrators Inc,754 Chestnut St,(603) 647-6630,ctechint.com,computech integrators inc,Manchester,NH,03104
288,C-Squared Systems,920 Candia Rd,(603) 758-1013,csquaredsystems.com,c-squared systems,Manchester,NH,03109
289,Syntegratech Inc,3 Robinson Rd,(603) 225-4008,residentialresource.com,syntegratech inc,Bow,NH,03304
290,Microtime,71 State St,(603) 672-7076,,microtime,Nashua,NH,03063
291,Caliper Designs,99 Factory St Ste 15,(603) 881-8388,itgage.com/Companies/Caliper.htm,caliper designs,Nashua,NH,03060
292,Autodesk Inc,100 Commercial St,(603) 621-3100,autodesk.com,autodesk inc,Manchester,NH,03101
293,Hollis Interactive,360 Amherst St,(603) 598-2929,,hollis interactive,Nashua,NH,03063
294,Electronics for Imaging Inc,112 Etna Rd,(603) 443-8476,efi.com,electronics for imaging inc,Lebanon,NH,03766
295,Auctionpay Inc,,(603) 382-4300,,auctionpay inc,Hampstead,NH,03841
296,Visual Legacy Group,43 Washington St,(603) 447-8406,gowinfast.com,visual legacy group,Conway,NH,03818
297,Spectrum Human Resource Systems Corporation,33 Sofia Way,(603) 942-5355,,spectrum human resource systems corporation,Nottingham,NH,03290
298,Dijitized Communications Inc,58 Route 153,(603) 473-2144,dijitized.com,dijitized communications inc,Middleton,NH,03887
299,Comtek Services,99 Ledgewood Hills Dr,(603) 881-9556,comtekservices.com,comtek services,Nashua,NH,03062
300,Profit Tools Inc,249 Calef Hwy,(603) 659-3822,profittools.net,profit tools inc,Lee,NH,03861
301,Urw America Inc,85 Canaan Back Rd,(603) 664-2130,trafficsigndesign.com,urw america inc,Barrington,NH,03825
302,Gha Technology Inc,9 Clark Ave,(603) 249-1198,,gha technology inc,Amherst,NH,03031
303,Symmetry Consulting,17 New South Dr,(603) 672-1034,symmetryconsulting.com,symmetry consulting,Amherst,NH,03031
304,Syam Software Inc,1 Chestnut St Ste 3i,(603) 598-9575,syamsoftware.com,syam software inc,Nashua,NH,03060
305,"PistolStar, Inc.",4 Bedford Farms Dr,(603) 547-1200,pistolstar.com,"pistolstar, inc.",Bedford,NH,03110
306,Henniker Computer Services,7 Liberty Hill Rd,(603) 428-3806,,henniker computer services,Henniker,NH,03242
307,Careervoice,34 Franklin St,(603) 459-2303,,careervoice,Nashua,NH,03064
308,I Marc Inc,15 Glass St Ste 201,(603) 485-7951,imarcinc.com,i marc inc,Pembroke,NH,03275
309,ConEst Software Systems,592 Harvey Rd,(603) 437-9353,conest.com,conest software systems,Manchester,NH,03103
310,Sassafras Software,45 Lyme Rd Ste 309,(603) 643-3351,sassafras.com,sassafras software,Hanover,NH,03755
311,Guide Mark,7 Taggart Dr,(603) 888-5500,guidemark.com,guide mark,Nashua,NH,03060
312,Software Service Peterboro,3 Taylor Rd,(603) 924-9407,,software service peterboro,Peterborough,NH,03458
313,SCG Technology,250 Commercial St,(603) 518-7181,scg-technology.com,scg technology,Manchester,NH,03101
314,Open Text,21 Bolic St,(603) 888-0203,opentext.com,open text,Nashua,NH,03062
315,Sykes Associates,315 Washington St,(603) 352-0178,sykesassociates.com,sykes associates,Keene,NH,03431
316,Turrel Co,15 Merrill St,(603) 668-3285,vehinet.com,turrel co,Manchester,NH,03103
317,Word Cloud Technologies,26 Seaverns Bridge Rd,(603) 595-0509,wordcloud.com,word cloud technologies,Amherst,NH,03031
318,"Amadeus Hospitality Americas, Inc.",75 Nh Ave,(603) 436-7500,www.amadeus-hospitality.com,"amadeus hospitality americas, inc.",Portsmouth,NH,03801
319,Ptak & Associates,26 Bloody Brook Rd,(603) 672-9514,ptakassociates.com,ptak & associates,Amherst,NH,03031
320,Pegasystems Inc,28 Commercial St,(603) 227-1200,pegasystems.com,pegasystems inc,Concord,NH,03301
321,5Or7 Software,226 Marcy St,(603) 431-4800,,5or7 software,Portsmouth,NH,03801
322,L T Software Solutions Inc,235 West Rd Unit 4,(603) 431-5877,ltsoftware.com,l t software solutions inc,Portsmouth,NH,03801
323,Ihs Software,18 Hemlock Hill Dr,(603) 798-5322,,ihs software,Loudon,NH,03307
324,Multimedia West Production,14 Sherwood Rd,(603) 421-0847,westmultimedia.com,multimedia west production,Londonderry,NH,03053
325,Orchids Plus Inc,144 Joppa Rd,(603) 424-0818,metrong.com,orchids plus inc,Merrimack,NH,03054
326,Brightwork Solutions,139 Woodland Rd,(603) 926-6611,,brightwork solutions,Hampton,NH,03842
327,Isee Systems,31 Old Etna Rd,(603) 448-4990,iseesystems.com,isee systems,Lebanon,NH,03766
328,Michael Richard,15 Millbrook Dr,(603) 554-1856,,michael richard,Milford,NH,03055
329,Allstar It,41 Cathedral Cir,(603) 589-1851,,allstar it,Nashua,NH,03063
330,Headstrong Corp,54 Stiles Rd Ste 207,(603) 890-1212,headstrong.com,headstrong corp,Salem,NH,03079
331,Hydrocad Software Solutions,216 Chocorua Mountain Hwy,(603) 323-8666,hydrocad.net,hydrocad software solutions,Chocorua,NH,03817
332,Flowtech Solutions Inc,11 Crowley Ct,(603) 895-0964,flowtech-solutions.com,flowtech solutions inc,Raymond,NH,03077
333,Answer Technology Inc,17 Wilson Rd,(603) 890-0493,answertechnology.com,answer technology inc,Windham,NH,03087
334,"NEPS, LLC",12 Manor Pkwy,(603) 458-2467,neps.com,"neps, llc",Salem,NH,03079
335,Avnet Logistics,26 Clinton Dr,(603) 595-2906,avnet.com,avnet logistics,Hollis,NH,03049
336,Simplified Computer Solutions,4 Heritage Cir,(603) 889-4068,simplifiedcomputer.com,simplified computer solutions,Hudson,NH,03051
337,Dartex Software Inc,79 Hanover St,(603) 448-0448,dartex.com,dartex software inc,Lebanon,NH,03766
338,Kbace Technologies Inc,6 Trafalgar Sq,(603) 821-7000,kbace.com/cgi-sys/defaultwebpage.cgi,kbace technologies inc,Nashua,NH,03063
339,Crawford Software Consulting,12 Parmenter Rd,(603) 537-9630,crawford-software.com,crawford software consulting,Londonderry,NH,03053
340,Netro City Design & Info Systems,55 South Commercial Street,(603) 222-9004,newspatterns.com,netro city design & info systems,Manchester,NH,03101
341,"Intelligent Banking Solutions, Inc.",35 Little Sunapee Rd,(603) 410-5700,www.ibshome.com,"intelligent banking solutions, inc.",New London,NH,03257
342,Lexmark International Inc,2 Friedsam Dr,(603) 363-8701,lexmark.com,lexmark international inc,Chesterfield,NH,03443
343,Perfcap Corp,76 Northeastern Blvd,(603) 594-0222,perfcap.com,perfcap corp,Nashua,NH,03062
344,Romax Inc,14 Country Club Rd,(603) 524-4453,,romax inc,Gilford,NH,03249
345,High Data Software Corp,2 Keewaydin Dr,(603) 890-1251,connectleader.com,high data software corp,Salem,NH,03079
346,Textco Biosoftware Inc,27 Gilson Rd,(603) 643-1471,textco.com,textco biosoftware inc,West Lebanon,NH,03784
347,Archon Interative,25 Nashua Rd Unit C1,(603) 437-0424,archon-interactive.com,archon interative,Londonderry,NH,03053
348,Aspect Development,21 Manchester St,(603) 791-2300,,aspect development,Merrimack,NH,03054
349,Xinergy Microsystems,278 Daniel Webster Hwy,(603) 888-8288,,xinergy microsystems,Nashua,NH,03060
350,Nss Corp,19 Kilton Rd,(603) 296-2900,,nss corp,Bedford,NH,03110
351,Praedictus Corp,14 Dahl Rd,(603) 672-2606,,praedictus corp,Merrimack,NH,03054
352,Kestrel Group,55 Wiswall Rd,(603) 659-7800,,kestrel group,Durham,NH,03824
353,Xml Core Technology,4 Surrey Ln,(603) 424-6330,,xml core technology,Merrimack,NH,03054
354,Inner Media Inc,60 Plain Rd,(603) 465-3216,innermedia.com,inner media inc,Hollis,NH,03049
355,Analytical I T Consulting,87 Walnut Hill Rd,(603) 879-0348,analyticalitconsulting.com,analytical i t consulting,Derry,NH,03038
356,"Positively Creative Solutions, LLC",,(603) 875-0110,pcswebdesign.com,"positively creative solutions, llc",Alton,NH,03809
357,M2s Inc,12 Commerce Ave,(603) 298-5509,m2s.com,m2s inc,West Lebanon,NH,03784
358,Keene Systems Inc,1 Bridge St,(603) 726-5058,keenesystems.com,keene systems inc,Plymouth,NH,03264
359,S DC Solutions Inc,835 Hanover St Ste 201,(603) 629-4200,sdcsolutions.com,s dc solutions inc,Manchester,NH,03104
360,Snap Surveys NH Inc,1 Nh Ave,(603) 610-8700,www.snapsurveys.com,snap surveys nh inc,Portsmouth,NH,03801
361,Clipper Group,1 Forest Green Rd,(603) 319-1620,clipper.com,clipper group,Rye,NH,03870
362,Intellisoft Group,1 Tara Blvd,(978) 649-0264,www.symplr.com/solutions/provider-data-management,intellisoft group,Nashua,NH,03062
363,Seachange Systems,32 Mill St,(603) 878-5055,,seachange systems,Greenville,NH,03048
364,Nerd-1-1,61 Spur Rd,(603) 766-1917,nerd11.net,nerd-1-1,Dover,NH,03820
365,Commsat,87 Lafayette Rd Ste 11,(603) 601-0055,commsat.net,commsat,Hampton Falls,NH,03844
366,Maxim Insurance Software Corp,250 Commercial St Ste 3014,(603) 641-3636,maximsoft.com,maxim insurance software corp,Manchester,NH,03101
367,Sitecore U S A,23 Rocky Pond Rd,(603) 249-1630,,sitecore u s a,Brookline,NH,03033
368,Jobean Technical Solutions Inc,19 Homestead Pl,(603) 875-8805,jobeantech.com,jobean technical solutions inc,Alton,NH,03809
369,Isg Inc.,61 Spit Brook Rd,(603) 888-0127,intellisoftgroup.com,isg inc.,Nashua,NH,03060
370,Nware Technologies,6 Old Rochester Rd Ste 202,(603) 617-3760,nwaretech.com,nware technologies,Dover,NH,03820
371,Revere It,402 Amherst St Ste 302,(603) 889-3000,revereit.com,revere it,Nashua,NH,03063
372,Victorex,365 Rush Rd,(603) 428-8200,victorex.com,victorex,Henniker,NH,03242
373,Bid2win Software Inc,1 Nh Ave,(603) 427-0440,actio.net,bid2win software inc,Portsmouth,NH,03801
374,Keycommerce,61 Spit Brook Rd,(603) 897-1213,keycommerce.com,keycommerce,Nashua,NH,03060
375,Morse Data Corp,16 Pierce St Ste 4,(603) 742-9515,www.getinorder.com,morse data corp,Dover,NH,03820
376,Olive Development,1 Middle St,(603) 430-6287,olivedevelopment.com,olive development,Portsmouth,NH,03801
377,Clickerhead Interactive,38 Varney Rd,(603) 569-6441,,clickerhead interactive,Wolfeboro,NH,03894
378,System Skills,4 Azalea Ln,(603) 438-9279,systemskills.com,system skills,Nashua,NH,03062
379,Wrr Enterprises,60 Rochester Hill Rd Ste 4,(603) 330-9600,wrrenterprises.net,wrr enterprises,Rochester,NH,03867
380,Connor & Connor,16 Kingston Rd Unit 5,(603) 772-2305,nhdeeds.com,connor & connor,Exeter,NH,03833
381,Opnet Technologies Inc,15 N Southwood Dr Ste 102,(603) 598-2582,opnet.com,opnet technologies inc,Nashua,NH,03063
382,IBM,1 Harbour Pl Ste 300,(603) 766-9400,ibm.com,ibm,Portsmouth,NH,03801
383,Contract Logix Inc,71 Spit Brook Rd Ste 110,(603) 689-1096,contractlogix.com,contract logix inc,Nashua,NH,03060
384,Alternative System Concepts Inc,22 Haverhill Rd,(603) 437-2234,ascinc.com,alternative system concepts inc,Windham,NH,03087
385,Treeno Software,951 Islington St,(603) 570-4317,treenosoftware.com,treeno software,Portsmouth,NH,03801
386,Avx Tech,34 Pelham Rd,(603) 952-4755,,avx tech,Salem,NH,03079
387,Sengin Technologies,23 Cricket Hill Dr,(603) 554-1220,sengin.com,sengin technologies,Amherst,NH,03031
388,Ky Tek Inc,,(603) 529-2512,kytek.com,ky tek inc,Weare,NH,03281
389,Netria Corp,37 Industrial Dr,(603) 772-7036,www.netriacorp.com,netria corp,Exeter,NH,03833
390,Ix Partners Ltd,59 Stiles Rd,(603) 890-1212,,ix partners ltd,Salem,NH,03079
391,Spinnaker Software Solutions,2 Alan Ct,(603) 206-9977,www.myfueltax.net,spinnaker software solutions,Rye,NH,03870
392,Choicelinx Corporation,2 College Park Dr,(603) 268-0360,www.choicelinx.com,choicelinx corporation,Hooksett,NH,03106
393,Simplified Computer System Inc,,(603) 889-4068,,simplified computer system inc,Nashua,NH,03061
394,Hydratec Inc,64 Haverhill Rd,(603) 434-0502,hydracad.com,hydratec inc,Windham,NH,03087
395,LCX Software,14 Celina Ave Unit 12,(603) 577-8600,lcxsoftware.com,lcx software,Nashua,NH,03063
396,Grafton Data Systems,33 S Commercial St,(603) 622-1158,gdssigns.com,grafton data systems,Manchester,NH,03101
397,Sutton Software,80 Palomino Ln Ste 201,(603) 624-4933,,sutton software,Bedford,NH,03110
398,X-Master Inc,1 Overlook Dr,(603) 386-6097,auriga.com,x-master inc,Amherst,NH,03031
399,Pentaware Inc,1 Nh Ave Ste 125,(603) 929-9828,pentaware.com,pentaware inc,Portsmouth,NH,03801
400,Hmis Cemetery Software,10 Al Paul Ln Ste 102,(603) 883-5692,hmisinc.com,hmis cemetery software,Merrimack,NH,03054
401,True Blue Software Inc 2,197 Alstead Center Rd,(603) 835-8025,,true blue software inc 2,Alstead,NH,03602
402,Ezenia Inc,14 Celina Ave Unit 17,(603) 589-7600,ezenia.com,ezenia inc,Nashua,NH,03063
403,Scribe Software Corp,1750 Elm St,(603) 622-5109,scribesoft.com,scribe software corp,Manchester,NH,03104
404,Hisoftware Inc,1 Tara Blvd Ste 104,(603) 578-1870,hisoftware.com,hisoftware inc,Nashua,NH,03062
405,Synergis Software,15 Whitney St,(603) 880-5001,www.synergissoftware.com,synergis software,Nashua,NH,03064
406,CEC Enterprises,30 Rundlett Hill Rd Ste 1,(603) 232-7371,cecent.com,cec enterprises,Bedford,NH,03110
407,Team Eda,50 Bridge St Ste 304,(603) 656-6200,teameda.com,team eda,Manchester,NH,03101
408,Software Innovations,55 Bridge St,(603) 669-9890,sii-nh.com,software innovations,Manchester,NH,03101
409,Serif Inc,13 Columbia Dr Unit 5,(603) 889-8650,serif.com,serif inc,Amherst,NH,03031
410,Hmis Cemetery Software,547 Amherst St Ste 100,(603) 883-5692,,hmis cemetery software,Nashua,NH,03063
411,Pixelmedia Inc,690 Elamarblvd,(603) 430-2033,www.pixelmedia.com,pixelmedia inc,Portsmouth,NH,03801
412,Christensen Wendy,256 Timbertop Rd,(603) 878-1000,wendycats.com,christensen wendy,New Ipswich,NH,03071
413,Enea Embedded Technology Inc,1 Tara Blvd Ste 404,(603) 888-6129,enea.com,enea embedded technology inc,Nashua,NH,03062
414,Deebecon Inc,1 Tara Blvd Ste Ll7,(603) 891-1200,,deebecon inc,Nashua,NH,03062
415,Rapid Insight Inc,53 Technology Ln Ste 112,(603) 447-1980,rapidinsightinc.com,rapid insight inc,Conway,NH,03818
416,Zenith Software Inc,20 Trafalgar Sq,(603) 881-3635,cornerstonesoftware.com,zenith software inc,Nashua,NH,03063
417,Capital Care Associates,24 Metea Ln,(603) 518-5100,capitalcare.co,capital care associates,Bedford,NH,03110
418,Tyler Technologies Unifund,13 Technology Way,(603) 595-5500,tylertech.com,tyler technologies unifund,Nashua,NH,03060
419,Aurora Software Inc,95 Plaistow Rd Ste 1,(603) 382-4200,aptitune.com,aurora software inc,Plaistow,NH,03865
420,Raptor Software,23 Birchwood Cir,(603) 488-1628,raptsoft.com,raptor software,Bedford,NH,03110
421,Lucidus Corporation,,(603) 283-6880,,lucidus corporation,Keene,NH,03431
422,Pro Open Tech,79 Hanover St,(603) 727-9386,,pro open tech,Lebanon,NH,03766
423,Cybertron,14 Country Club Rd,(603) 528-2258,cybertronnh.com,cybertron,Gilford,NH,03249
424,Newforma,670 N Commercial St,(603) 625-6212,www.newforma.com,newforma,Manchester,NH,03101
425,Trainworks International Inc,79 North St,(603) 672-4611,,trainworks international inc,Amherst,NH,03031
426,Advanced Data Systems,307 Highlander Way,(800) 288-8167,,advanced data systems,Manchester,NH,03103
